country,code,year,under5_mortality,life_expectancy
Luxembourg,LUX,1951,53.801,
Luxembourg,LUX,1952,51.903,
Luxembourg,LUX,1953,50.025,
Luxembourg,LUX,1954,48.211,
Luxembourg,LUX,1955,46.393,
Luxembourg,LUX,1956,44.561,
Luxembourg,LUX,1957,42.761,
Luxembourg,LUX,1958,40.95,
Luxembourg,LUX,1959,39.09,
Luxembourg,LUX,1960,37.237,
Luxembourg,LUX,1961,35.425,
Luxembourg,LUX,1962,33.654,
Luxembourg,LUX,1963,31.954,
Luxembourg,LUX,1964,30.354,
Luxembourg,LUX,1965,28.857,
Luxembourg,LUX,1966,27.462,
Luxembourg,LUX,1967,26.132,
Luxembourg,LUX,1968,24.839,
Luxembourg,LUX,1969,23.583,
Luxembourg,LUX,1970,22.35,
Luxembourg,LUX,1971,21.124,
Luxembourg,LUX,1972,19.919,
Luxembourg,LUX,1973,18.758,
Luxembourg,LUX,1974,17.67,
Luxembourg,LUX,1975,16.69,
Luxembourg,LUX,1976,15.822,
Luxembourg,LUX,1977,15.071,
Luxembourg,LUX,1978,14.421,
Luxembourg,LUX,1979,13.864,
Luxembourg,LUX,1980,13.376,
Luxembourg,LUX,1981,12.931,
Luxembourg,LUX,1982,12.499,
Luxembourg,LUX,1983,12.063,
Luxembourg,LUX,1984,11.626,
Luxembourg,LUX,1985,11.172,
Luxembourg,LUX,1986,10.711,
Luxembourg,LUX,1987,10.233,
Luxembourg,LUX,1988,9.752,
Luxembourg,LUX,1989,9.26,
Luxembourg,LUX,1990,8.764,
Luxembourg,LUX,1991,8.262,
Luxembourg,LUX,1992,7.763,
Luxembourg,LUX,1993,7.278,
Luxembourg,LUX,1994,6.81,
Luxembourg,LUX,1995,6.385,
Luxembourg,LUX,1996,5.992,
Luxembourg,LUX,1997,5.626,
Luxembourg,LUX,1998,5.291,
Luxembourg,LUX,1999,4.984,
Luxembourg,LUX,2000,4.693,78.416
Luxembourg,LUX,2001,4.418,78.618
Luxembourg,LUX,2002,4.155,78.806
Luxembourg,LUX,2003,3.907,79.032
Luxembourg,LUX,2004,3.678,79.259
Luxembourg,LUX,2005,3.472,79.576
Luxembourg,LUX,2006,3.289,79.914
Luxembourg,LUX,2007,3.135,80.264
Luxembourg,LUX,2008,3.005,80.565
Luxembourg,LUX,2009,2.896,80.922
Luxembourg,LUX,2010,2.809,81.175
Luxembourg,LUX,2011,2.736,81.393
Luxembourg,LUX,2012,2.675,81.566
Luxembourg,LUX,2013,2.622,81.878
Luxembourg,LUX,2014,2.58,82.161
Luxembourg,LUX,2015,2.538,82.385
Luxembourg,LUX,2016,2.501,82.555
Luxembourg,LUX,2017,2.466,82.702
Luxembourg,LUX,2018,2.436,82.817
Luxembourg,LUX,2019,2.403,82.802
Luxembourg,LUX,2020,2.37,82.83
Luxembourg,LUX,2021,2.334,82.78
Luxembourg,LUX,2022,2.29,
Luxembourg,LUX,2023,2.237,
Luxembourg,LUX,2024,2.182,
Latvia,LVA,1958,37.651,
Latvia,LVA,1959,35.313,
Latvia,LVA,1960,33.238,
Latvia,LVA,1961,31.372,
Latvia,LVA,1962,29.612,
Latvia,LVA,1963,27.989,
Latvia,LVA,1964,26.494,
Latvia,LVA,1965,25.162,
Latvia,LVA,1966,24.03,
Latvia,LVA,1967,23.097,
Latvia,LVA,1968,22.365,
Latvia,LVA,1969,21.815,
Latvia,LVA,1970,21.387,
Latvia,LVA,1971,21.146,
Latvia,LVA,1972,21.158,
Latvia,LVA,1973,21.427,
Latvia,LVA,1974,21.827,
Latvia,LVA,1975,22.161,
Latvia,LVA,1976,22.351,
Latvia,LVA,1977,22.316,
Latvia,LVA,1978,22.045,
Latvia,LVA,1979,21.648,
Latvia,LVA,1980,21.227,
Latvia,LVA,1981,20.776,
Latvia,LVA,1982,20.2,
Latvia,LVA,1983,19.453,
Latvia,LVA,1984,18.506,
Latvia,LVA,1985,17.39,
Latvia,LVA,1986,16.354,
Latvia,LVA,1987,15.678,
Latvia,LVA,1988,15.541,
Latvia,LVA,1989,15.944,
Latvia,LVA,1990,16.908,
Latvia,LVA,1991,18.177,
Latvia,LVA,1992,19.294,
Latvia,LVA,1993,19.893,
Latvia,LVA,1994,19.988,
Latvia,LVA,1995,19.68,
Latvia,LVA,1996,19.0,
Latvia,LVA,1997,17.956,
Latvia,LVA,1998,16.667,
Latvia,LVA,1999,15.386,
Latvia,LVA,2000,14.298,70.215
Latvia,LVA,2001,13.398,69.81
Latvia,LVA,2002,12.603,70.106
Latvia,LVA,2003,11.851,70.555
Latvia,LVA,2004,11.146,70.814
Latvia,LVA,2005,10.495,70.492
Latvia,LVA,2006,9.894,70.373
Latvia,LVA,2007,9.339,70.752
Latvia,LVA,2008,8.804,71.852
Latvia,LVA,2009,8.278,72.661
Latvia,LVA,2010,7.746,72.88
Latvia,LVA,2011,7.197,73.671
Latvia,LVA,2012,6.631,73.865
Latvia,LVA,2013,6.074,74.126
Latvia,LVA,2014,5.571,74.436
Latvia,LVA,2015,5.145,74.811
Latvia,LVA,2016,4.787,74.953
Latvia,LVA,2017,4.473,74.963
Latvia,LVA,2018,4.187,75.055
Latvia,LVA,2019,3.91,75.685
Latvia,LVA,2020,3.626,75.499
Latvia,LVA,2021,3.333,73.203
Latvia,LVA,2022,3.039,
Latvia,LVA,2023,2.752,
Latvia,LVA,2024,2.501,
Morocco,MAR,1956,265.971,
Morocco,MAR,1957,260.444,
Morocco,MAR,1958,255.069,
Morocco,MAR,1959,250.037,
Morocco,MAR,1960,245.167,
Morocco,MAR,1961,240.263,
Morocco,MAR,1962,235.097,
Morocco,MAR,1963,229.879,
Morocco,MAR,1964,224.499,
Morocco,MAR,1965,218.834,
Morocco,MAR,1966,213.014,
Morocco,MAR,1967,207.299,
Morocco,MAR,1968,201.744,
Morocco,MAR,1969,196.557,
Morocco,MAR,1970,191.906,
Morocco,MAR,1971,187.611,
Morocco,MAR,1972,183.468,
Morocco,MAR,1973,179.294,
Morocco,MAR,1974,174.569,
Morocco,MAR,1975,169.16,
Morocco,MAR,1976,163.111,
Morocco,MAR,1977,156.481,
Morocco,MAR,1978,149.384,
Morocco,MAR,1979,142.2,
Morocco,MAR,1980,135.178,
Morocco,MAR,1981,128.24,
Morocco,MAR,1982,121.608,
Morocco,MAR,1983,115.231,
Morocco,MAR,1984,109.198,
Morocco,MAR,1985,103.494,
Morocco,MAR,1986,98.194,
Morocco,MAR,1987,93.337,
Morocco,MAR,1988,88.853,
Morocco,MAR,1989,84.776,
Morocco,MAR,1990,97.438,
Morocco,MAR,1991,41.397,
Morocco,MAR,1992,65.062,
Morocco,MAR,1993,74.051,
Morocco,MAR,1994,82.18,
Morocco,MAR,1995,65.15,
Morocco,MAR,1996,62.306,
Morocco,MAR,1997,31.877,
Morocco,MAR,1998,48.832,
Morocco,MAR,1999,29.205,
Morocco,MAR,2000,53.616,70.195
Morocco,MAR,2001,50.198,70.459
Morocco,MAR,2002,58.261,70.739
Morocco,MAR,2003,46.745,70.88
Morocco,MAR,2004,44.417,71.03
Morocco,MAR,2005,22.29,71.234
Morocco,MAR,2006,39.151,71.429
Morocco,MAR,2007,31.057,71.609
Morocco,MAR,2008,18.837,71.885
Morocco,MAR,2009,32.796,72.161
Morocco,MAR,2010,43.946,72.373
Morocco,MAR,2011,15.963,72.577
Morocco,MAR,2012,23.051,72.78
Morocco,MAR,2013,14.333,72.966
Morocco,MAR,2014,13.592,73.12
Morocco,MAR,2015,12.909,73.263
Morocco,MAR,2016,12.261,73.407
Morocco,MAR,2017,24.24,73.534
Morocco,MAR,2018,20.063,73.606
Morocco,MAR,2019,27.252,73.749
Morocco,MAR,2020,15.354,72.506
Morocco,MAR,2021,20.411,72.619
Morocco,MAR,2022,24.237,
Morocco,MAR,2023,18.867,
Morocco,MAR,2024,8.963,
Monaco,MCO,1985,9.715,
Monaco,MCO,1986,9.285,
Monaco,MCO,1987,8.871,
Monaco,MCO,1988,8.482,
Monaco,MCO,1989,8.111,
Monaco,MCO,1990,7.754,
Monaco,MCO,1991,7.412,
Monaco,MCO,1992,7.096,
Monaco,MCO,1993,6.795,
Monaco,MCO,1994,6.513,
Monaco,MCO,1995,6.244,
Monaco,MCO,1996,5.995,
Monaco,MCO,1997,5.759,
Monaco,MCO,1998,5.539,
Monaco,MCO,1999,5.34,
Monaco,MCO,2000,5.155,
Monaco,MCO,2001,4.994,
Monaco,MCO,2002,4.847,
Monaco,MCO,2003,4.716,
Monaco,MCO,2004,4.594,
Monaco,MCO,2005,4.482,
Monaco,MCO,2006,4.374,
Monaco,MCO,2007,4.274,
Monaco,MCO,2008,4.179,
Monaco,MCO,2009,4.084,
Monaco,MCO,2010,3.992,
Monaco,MCO,2011,3.903,
Monaco,MCO,2012,3.812,
Monaco,MCO,2013,3.721,
Monaco,MCO,2014,3.623,
Monaco,MCO,2015,3.519,
Monaco,MCO,2016,3.415,
Monaco,MCO,2017,3.314,
Monaco,MCO,2018,3.204,
Monaco,MCO,2019,3.105,
Monaco,MCO,2020,3.009,
Monaco,MCO,2021,2.917,
Monaco,MCO,2022,2.832,
Monaco,MCO,2023,2.75,
Monaco,MCO,2024,2.661,
Republic of Moldova,MDA,1971,63.778,
Republic of Moldova,MDA,1972,61.913,
Republic of Moldova,MDA,1973,60.272,
Republic of Moldova,MDA,1974,58.622,
Republic of Moldova,MDA,1975,56.988,
Republic of Moldova,MDA,1976,55.368,
Republic of Moldova,MDA,1977,53.88,
Republic of Moldova,MDA,1978,52.349,
Republic of Moldova,MDA,1979,51.02,
Republic of Moldova,MDA,1980,49.651,
Republic of Moldova,MDA,1981,48.167,
Republic of Moldova,MDA,1982,46.449,
Republic of Moldova,MDA,1983,44.524,
Republic of Moldova,MDA,1984,42.379,
Republic of Moldova,MDA,1985,40.244,
Republic of Moldova,MDA,1986,38.239,
Republic of Moldova,MDA,1987,36.459,
Republic of Moldova,MDA,1988,34.983,
Republic of Moldova,MDA,1989,33.95,
Republic of Moldova,MDA,1990,33.5,
Republic of Moldova,MDA,1991,28.965,
Republic of Moldova,MDA,1992,29.845,
Republic of Moldova,MDA,1993,41.003,
Republic of Moldova,MDA,1994,42.527,
Republic of Moldova,MDA,1995,32.991,
Republic of Moldova,MDA,1996,33.182,
Republic of Moldova,MDA,1997,42.902,
Republic of Moldova,MDA,1998,41.066,
Republic of Moldova,MDA,1999,34.155,
Republic of Moldova,MDA,2000,35.349,65.659
Republic of Moldova,MDA,2001,28.45,66.207
Republic of Moldova,MDA,2002,19.086,66.133
Republic of Moldova,MDA,2003,23.337,66.197
Republic of Moldova,MDA,2004,16.047,66.639
Republic of Moldova,MDA,2005,22.401,65.993
Republic of Moldova,MDA,2006,18.884,66.717
Republic of Moldova,MDA,2007,20.312,67.227
Republic of Moldova,MDA,2008,13.204,67.811
Republic of Moldova,MDA,2009,19.181,68.027
Republic of Moldova,MDA,2010,22.035,67.767
Republic of Moldova,MDA,2011,21.601,69.821
Republic of Moldova,MDA,2012,16.102,70.255
Republic of Moldova,MDA,2013,15.956,71.325
Republic of Moldova,MDA,2014,15.664,71.11
Republic of Moldova,MDA,2015,15.595,71.147
Republic of Moldova,MDA,2016,17.25,71.846
Republic of Moldova,MDA,2017,11.452,72.859
Republic of Moldova,MDA,2018,15.426,72.903
Republic of Moldova,MDA,2019,12.983,73.32
Republic of Moldova,MDA,2020,17.432,72.149
Republic of Moldova,MDA,2021,15.727,69.558
Republic of Moldova,MDA,2022,16.033,
Republic of Moldova,MDA,2023,16.109,
Republic of Moldova,MDA,2024,12.202,
Madagascar,MDG,1968,145.561,
Madagascar,MDG,1969,147.503,
Madagascar,MDG,1970,149.29,
Madagascar,MDG,1971,151.196,
Madagascar,MDG,1972,153.25,
Madagascar,MDG,1973,155.656,
Madagascar,MDG,1974,158.242,
Madagascar,MDG,1975,160.659,
Madagascar,MDG,1976,163.014,
Madagascar,MDG,1977,165.124,
Madagascar,MDG,1978,167.116,
Madagascar,MDG,1979,169.231,
Madagascar,MDG,1980,245.2,
Madagascar,MDG,1981,245.907,
Madagascar,MDG,1982,304.793,
Madagascar,MDG,1983,239.463,
Madagascar,MDG,1984,177.546,
Madagascar,MDG,1985,176.56,
Madagascar,MDG,1986,174.19,
Madagascar,MDG,1987,170.493,
Madagascar,MDG,1988,165.75,
Madagascar,MDG,1989,160.35,
Madagascar,MDG,1990,97.112,
Madagascar,MDG,1991,162.131,
Madagascar,MDG,1992,89.841,
Madagascar,MDG,1993,151.291,
Madagascar,MDG,1994,146.084,
Madagascar,MDG,1995,155.264,
Madagascar,MDG,1996,119.518,
Madagascar,MDG,1997,137.644,
Madagascar,MDG,1998,124.398,
Madagascar,MDG,1999,127.855,
Madagascar,MDG,2000,113.381,58.732
Madagascar,MDG,2001,99.806,59.248
Madagascar,MDG,2002,95.555,59.427
Madagascar,MDG,2003,91.582,59.725
Madagascar,MDG,2004,87.795,60.111
Madagascar,MDG,2005,100.84,60.672
Madagascar,MDG,2006,95.129,61.191
Madagascar,MDG,2007,71.199,61.672
Madagascar,MDG,2008,74.798,62.015
Madagascar,MDG,2009,45.964,62.249
Madagascar,MDG,2010,64.648,62.524
Madagascar,MDG,2011,43.945,62.76
Madagascar,MDG,2012,61.843,62.96
Madagascar,MDG,2013,42.693,63.117
Madagascar,MDG,2014,70.361,63.226
Madagascar,MDG,2015,42.185,63.359
Madagascar,MDG,2016,42.191,63.465
Madagascar,MDG,2017,42.281,63.579
Madagascar,MDG,2018,75.159,63.714
Madagascar,MDG,2019,78.527,63.817
Madagascar,MDG,2020,69.444,63.076
Madagascar,MDG,2021,69.359,62.934
Madagascar,MDG,2022,58.942,
Madagascar,MDG,2023,63.63,
Madagascar,MDG,2024,40.706,
Maldives,MDV,1962,334.087,
Maldives,MDV,1963,324.961,
Maldives,MDV,1964,315.848,
Maldives,MDV,1965,306.688,
Maldives,MDV,1966,297.446,
Maldives,MDV,1967,287.902,
Maldives,MDV,1968,278.077,
Maldives,MDV,1969,268.385,
Maldives,MDV,1970,258.478,
Maldives,MDV,1971,248.133,
Maldives,MDV,1972,237.005,
Maldives,MDV,1973,225.351,
Maldives,MDV,1974,213.496,
Maldives,MDV,1975,201.698,
Maldives,MDV,1976,190.231,
Maldives,MDV,1977,179.48,
Maldives,MDV,1978,169.532,
Maldives,MDV,1979,160.003,
Maldives,MDV,1980,151.264,
Maldives,MDV,1981,143.127,
Maldives,MDV,1982,135.434,
Maldives,MDV,1983,128.206,
Maldives,MDV,1984,121.342,
Maldives,MDV,1985,114.88,
Maldives,MDV,1986,108.697,
Maldives,MDV,1987,102.79,
Maldives,MDV,1988,97.235,
Maldives,MDV,1989,91.982,
Maldives,MDV,1990,79.854,
Maldives,MDV,1991,82.114,
Maldives,MDV,1992,90.29,
Maldives,MDV,1993,72.682,
Maldives,MDV,1994,62.823,
Maldives,MDV,1995,74.233,
Maldives,MDV,1996,68.894,
Maldives,MDV,1997,55.114,
Maldives,MDV,1998,48.78,
Maldives,MDV,1999,53.201,
Maldives,MDV,2000,45.822,69.822
Maldives,MDV,2001,24.756,70.457
Maldives,MDV,2002,31.077,71.063
Maldives,MDV,2003,31.577,71.622
Maldives,MDV,2004,33.194,71.349
Maldives,MDV,2005,21.641,72.866
Maldives,MDV,2006,24.225,73.362
Maldives,MDV,2007,17.689,73.715
Maldives,MDV,2008,20.082,74.092
Maldives,MDV,2009,14.956,74.432
Maldives,MDV,2010,12.217,74.731
Maldives,MDV,2011,16.046,75.103
Maldives,MDV,2012,14.998,75.846
Maldives,MDV,2013,14.041,76.3
Maldives,MDV,2014,7.627,76.81
Maldives,MDV,2015,8.706,77.253
Maldives,MDV,2016,8.12,77.72
Maldives,MDV,2017,9.758,78.17
Maldives,MDV,2018,7.015,78.678
Maldives,MDV,2019,6.516,75.449
Maldives,MDV,2020,7.833,76.191
Maldives,MDV,2021,4.633,75.397
Maldives,MDV,2022,5.299,
Maldives,MDV,2023,5.012,
Maldives,MDV,2024,3.923,
Mexico,MEX,1951,243.207,
Mexico,MEX,1952,230.615,
Mexico,MEX,1953,218.698,
Mexico,MEX,1954,207.609,
Mexico,MEX,1955,197.032,
Mexico,MEX,1956,187.062,
Mexico,MEX,1957,177.831,
Mexico,MEX,1958,169.513,
Mexico,MEX,1959,161.695,
Mexico,MEX,1960,154.679,
Mexico,MEX,1961,148.115,
Mexico,MEX,1962,142.267,
Mexico,MEX,1963,136.793,
Mexico,MEX,1964,131.824,
Mexico,MEX,1965,127.163,
Mexico,MEX,1966,122.768,
Mexico,MEX,1967,118.614,
Mexico,MEX,1968,114.644,
Mexico,MEX,1969,110.749,
Mexico,MEX,1970,106.896,
Mexico,MEX,1971,103.123,
Mexico,MEX,1972,99.372,
Mexico,MEX,1973,95.745,
Mexico,MEX,1974,92.109,
Mexico,MEX,1975,88.649,
Mexico,MEX,1976,85.211,
Mexico,MEX,1977,81.83,
Mexico,MEX,1978,78.472,
Mexico,MEX,1979,75.108,
Mexico,MEX,1980,71.766,
Mexico,MEX,1981,68.531,
Mexico,MEX,1982,65.4,
Mexico,MEX,1983,62.381,
Mexico,MEX,1984,59.536,
Mexico,MEX,1985,56.854,
Mexico,MEX,1986,54.266,
Mexico,MEX,1987,51.78,
Mexico,MEX,1988,49.38,
Mexico,MEX,1989,47.059,
Mexico,MEX,1990,44.85,
Mexico,MEX,1991,42.74,
Mexico,MEX,1992,40.693,
Mexico,MEX,1993,38.733,
Mexico,MEX,1994,36.864,
Mexico,MEX,1995,35.075,
Mexico,MEX,1996,33.385,
Mexico,MEX,1997,31.755,
Mexico,MEX,1998,30.23,
Mexico,MEX,1999,28.783,
Mexico,MEX,2000,27.419,74.218
Mexico,MEX,2001,26.16,74.551
Mexico,MEX,2002,24.987,74.589
Mexico,MEX,2003,23.919,74.628
Mexico,MEX,2004,22.959,75.043
Mexico,MEX,2005,22.105,74.927
Mexico,MEX,2006,21.337,75.336
Mexico,MEX,2007,20.657,75.525
Mexico,MEX,2008,20.041,75.087
Mexico,MEX,2009,19.481,75.142
Mexico,MEX,2010,18.947,74.953
Mexico,MEX,2011,18.442,75.426
Mexico,MEX,2012,17.948,75.645
Mexico,MEX,2013,17.482,75.929
Mexico,MEX,2014,17.027,75.907
Mexico,MEX,2015,16.584,75.94
Mexico,MEX,2016,16.166,75.761
Mexico,MEX,2017,15.76,75.87
Mexico,MEX,2018,15.357,75.917
Mexico,MEX,2019,14.968,75.834
Mexico,MEX,2020,14.595,70.946
Mexico,MEX,2021,14.214,70.833
Mexico,MEX,2022,13.819,
Mexico,MEX,2023,13.433,
Mexico,MEX,2024,13.052,
Marshall Islands,MHL,1959,127.319,
Marshall Islands,MHL,1960,121.199,
Marshall Islands,MHL,1961,115.543,
Marshall Islands,MHL,1962,110.211,
Marshall Islands,MHL,1963,105.176,
Marshall Islands,MHL,1964,100.433,
Marshall Islands,MHL,1965,96.164,
Marshall Islands,MHL,1966,92.183,
Marshall Islands,MHL,1967,88.507,
Marshall Islands,MHL,1968,85.052,
Marshall Islands,MHL,1969,81.748,
Marshall Islands,MHL,1970,78.611,
Marshall Islands,MHL,1971,75.739,
Marshall Islands,MHL,1972,73.305,
Marshall Islands,MHL,1973,71.276,
Marshall Islands,MHL,1974,69.724,
Marshall Islands,MHL,1975,68.562,
Marshall Islands,MHL,1976,67.699,
Marshall Islands,MHL,1977,66.984,
Marshall Islands,MHL,1978,66.122,
Marshall Islands,MHL,1979,65.236,
Marshall Islands,MHL,1980,64.2,
Marshall Islands,MHL,1981,62.987,
Marshall Islands,MHL,1982,61.631,
Marshall Islands,MHL,1983,60.013,
Marshall Islands,MHL,1984,58.386,
Marshall Islands,MHL,1985,56.684,
Marshall Islands,MHL,1986,54.967,
Marshall Islands,MHL,1987,53.23,
Marshall Islands,MHL,1988,51.423,
Marshall Islands,MHL,1989,49.614,
Marshall Islands,MHL,1990,47.807,
Marshall Islands,MHL,1991,46.115,
Marshall Islands,MHL,1992,44.642,
Marshall Islands,MHL,1993,43.33,
Marshall Islands,MHL,1994,42.416,
Marshall Islands,MHL,1995,41.943,
Marshall Islands,MHL,1996,41.819,
Marshall Islands,MHL,1997,41.99,
Marshall Islands,MHL,1998,42.288,
Marshall Islands,MHL,1999,42.588,
Marshall Islands,MHL,2000,42.746,
Marshall Islands,MHL,2001,42.685,
Marshall Islands,MHL,2002,42.535,
Marshall Islands,MHL,2003,42.187,
Marshall Islands,MHL,2004,41.783,
Marshall Islands,MHL,2005,41.332,
Marshall Islands,MHL,2006,40.911,
Marshall Islands,MHL,2007,40.444,
Marshall Islands,MHL,2008,39.967,
Marshall Islands,MHL,2009,39.493,
Marshall Islands,MHL,2010,38.957,
Marshall Islands,MHL,2011,38.394,
Marshall Islands,MHL,2012,37.759,
Marshall Islands,MHL,2013,36.963,
Marshall Islands,MHL,2014,36.115,
Marshall Islands,MHL,2015,35.182,
Marshall Islands,MHL,2016,34.196,
Marshall Islands,MHL,2017,33.225,
Marshall Islands,MHL,2018,32.229,
Marshall Islands,MHL,2019,31.225,
Marshall Islands,MHL,2020,30.294,
Marshall Islands,MHL,2021,29.357,
Marshall Islands,MHL,2022,28.501,
Marshall Islands,MHL,2023,27.607,
Marshall Islands,MHL,2024,26.744,
North Macedonia,MKD,1981,56.763,
North Macedonia,MKD,1982,55.098,
North Macedonia,MKD,1983,52.932,
North Macedonia,MKD,1984,50.769,
North Macedonia,MKD,1985,49.439,
North Macedonia,MKD,1986,48.87,
North Macedonia,MKD,1987,47.449,
North Macedonia,MKD,1988,43.92,
North Macedonia,MKD,1989,39.592,
North Macedonia,MKD,1990,41.1,
North Macedonia,MKD,1991,39.395,
North Macedonia,MKD,1992,28.357,
North Macedonia,MKD,1993,34.951,
North Macedonia,MKD,1994,38.124,
North Macedonia,MKD,1995,16.77,
North Macedonia,MKD,1996,21.565,
North Macedonia,MKD,1997,27.008,
North Macedonia,MKD,1998,14.881,
North Macedonia,MKD,1999,16.939,
North Macedonia,MKD,2000,22.176,72.948
North Macedonia,MKD,2001,16.816,73.267
North Macedonia,MKD,2002,11.944,72.913
North Macedonia,MKD,2003,9.768,73.229
North Macedonia,MKD,2004,9.664,73.623
North Macedonia,MKD,2005,18.978,73.736
North Macedonia,MKD,2006,13.117,73.825
North Macedonia,MKD,2007,12.325,73.659
North Macedonia,MKD,2008,9.527,74.318
North Macedonia,MKD,2009,14.966,74.588
North Macedonia,MKD,2010,8.596,74.842
North Macedonia,MKD,2011,10.239,74.961
North Macedonia,MKD,2012,10.362,74.938
North Macedonia,MKD,2013,10.724,75.431
North Macedonia,MKD,2014,11.015,75.258
North Macedonia,MKD,2015,7.682,75.341
North Macedonia,MKD,2016,10.52,75.563
North Macedonia,MKD,2017,10.709,75.985
North Macedonia,MKD,2018,5.791,76.464
North Macedonia,MKD,2019,4.91,76.148
North Macedonia,MKD,2020,4.962,74.371
North Macedonia,MKD,2021,5.056,72.995
North Macedonia,MKD,2022,4.696,
North Macedonia,MKD,2023,3.45,
North Macedonia,MKD,2024,1.937,
Mali,MLI,1963,432.406,
Mali,MLI,1964,424.801,
Mali,MLI,1965,417.719,
Mali,MLI,1966,411.042,
Mali,MLI,1967,404.382,
Mali,MLI,1968,397.69,
Mali,MLI,1969,391.363,
Mali,MLI,1970,385.124,
Mali,MLI,1971,378.539,
Mali,MLI,1972,371.841,
Mali,MLI,1973,364.57,
Mali,MLI,1974,356.864,
Mali,MLI,1975,348.65,
Mali,MLI,1976,339.999,
Mali,MLI,1977,331.309,
Mali,MLI,1978,322.484,
Mali,MLI,1979,313.71,
Mali,MLI,1980,305.129,
Mali,MLI,1981,296.507,
Mali,MLI,1982,288.012,
Mali,MLI,1983,279.683,
Mali,MLI,1984,271.643,
Mali,MLI,1985,264.039,
Mali,MLI,1986,256.912,
Mali,MLI,1987,250.235,
Mali,MLI,1988,244.064,
Mali,MLI,1989,238.385,
Mali,MLI,1990,263.325,
Mali,MLI,1991,228.666,
Mali,MLI,1992,247.889,
Mali,MLI,1993,249.893,
Mali,MLI,1994,246.952,
Mali,MLI,1995,220.038,
Mali,MLI,1996,228.157,
Mali,MLI,1997,223.584,
Mali,MLI,1998,208.36,
Mali,MLI,1999,226.116,
Mali,MLI,2000,206.802,53.059
Mali,MLI,2001,202.587,53.622
Mali,MLI,2002,205.638,54.163
Mali,MLI,2003,186.932,54.851
Mali,MLI,2004,187.159,55.693
Mali,MLI,2005,162.466,56.257
Mali,MLI,2006,155.847,56.775
Mali,MLI,2007,86.705,57.343
Mali,MLI,2008,157.081,57.785
Mali,MLI,2009,163.217,58.277
Mali,MLI,2010,145.934,58.648
Mali,MLI,2011,140.323,59.048
Mali,MLI,2012,117.508,59.271
Mali,MLI,2013,129.732,59.379
Mali,MLI,2014,124.572,59.776
Mali,MLI,2015,139.22,60.121
Mali,MLI,2016,94.276,60.637
Mali,MLI,2017,119.806,61.019
Mali,MLI,2018,114.546,61.317
Mali,MLI,2019,99.27,61.833
Mali,MLI,2020,87.628,61.468
Mali,MLI,2021,45.67,61.674
Mali,MLI,2022,104.887,
Mali,MLI,2023,100.346,
Mali,MLI,2024,40.079,
Malta,MLT,1950,109.413,
Malta,MLT,1951,95.332,
Malta,MLT,1952,83.367,
Malta,MLT,1953,73.182,
Malta,MLT,1954,64.712,
Malta,MLT,1955,57.826,
Malta,MLT,1956,52.307,
Malta,MLT,1957,47.957,
Malta,MLT,1958,44.573,
Malta,MLT,1959,41.959,
Malta,MLT,1960,39.991,
Malta,MLT,1961,38.497,
Malta,MLT,1962,37.292,
Malta,MLT,1963,36.287,
Malta,MLT,1964,35.311,
Malta,MLT,1965,34.275,
Malta,MLT,1966,33.133,
Malta,MLT,1967,31.92,
Malta,MLT,1968,30.617,
Malta,MLT,1969,29.27,
Malta,MLT,1970,27.912,
Malta,MLT,1971,26.569,
Malta,MLT,1972,25.226,
Malta,MLT,1973,23.907,
Malta,MLT,1974,22.627,
Malta,MLT,1975,21.401,
Malta,MLT,1976,20.262,
Malta,MLT,1977,19.243,
Malta,MLT,1978,18.334,
Malta,MLT,1979,17.547,
Malta,MLT,1980,16.848,
Malta,MLT,1981,16.228,
Malta,MLT,1982,15.642,
Malta,MLT,1983,15.062,
Malta,MLT,1984,14.48,
Malta,MLT,1985,13.89,
Malta,MLT,1986,13.308,
Malta,MLT,1987,12.757,
Malta,MLT,1988,12.251,
Malta,MLT,1989,11.776,
Malta,MLT,1990,11.35,
Malta,MLT,1991,10.961,
Malta,MLT,1992,10.574,
Malta,MLT,1993,10.187,
Malta,MLT,1994,9.793,
Malta,MLT,1995,9.394,
Malta,MLT,1996,8.993,
Malta,MLT,1997,8.606,
Malta,MLT,1998,8.239,
Malta,MLT,1999,7.905,
Malta,MLT,2000,7.617,77.815
Malta,MLT,2001,7.383,78.115
Malta,MLT,2002,7.194,78.409
Malta,MLT,2003,7.058,78.677
Malta,MLT,2004,6.964,78.901
Malta,MLT,2005,6.907,79.126
Malta,MLT,2006,6.88,79.367
Malta,MLT,2007,6.871,79.642
Malta,MLT,2008,6.87,79.932
Malta,MLT,2009,6.868,80.249
Malta,MLT,2010,6.861,80.483
Malta,MLT,2011,6.837,80.717
Malta,MLT,2012,6.801,80.94
Malta,MLT,2013,6.748,81.205
Malta,MLT,2014,6.681,81.453
Malta,MLT,2015,6.596,81.68
Malta,MLT,2016,6.498,81.881
Malta,MLT,2017,6.388,82.057
Malta,MLT,2018,6.251,82.265
Malta,MLT,2019,6.114,82.146
Malta,MLT,2020,5.964,82.015
Malta,MLT,2021,5.806,81.812
Malta,MLT,2022,5.648,
Malta,MLT,2023,5.496,
Malta,MLT,2024,5.335,
Myanmar,MMR,1968,179.901,
Myanmar,MMR,1969,176.388,
Myanmar,MMR,1970,173.049,
Myanmar,MMR,1971,169.614,
