country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Kenya,KEN,2023,91.0,896.0,55339007.0,16.19
Kenya,KEN,2024,88.0,525.0,55339007.0,9.49
Kiribati,KIR,1980,,170.0,61170.0,2779.14
Kiribati,KIR,1981,,70.0,62137.0,1126.54
Kiribati,KIR,1982,,11.0,63146.0,174.2
Kiribati,KIR,1983,24.0,0.0,64183.0,0.0
Kiribati,KIR,1984,8.0,1417.0,65245.0,21718.14
Kiribati,KIR,1985,4.0,2015.0,66510.0,30296.2
Kiribati,KIR,1986,9.0,2.0,68079.0,29.38
Kiribati,KIR,1987,14.0,22.0,69749.0,315.42
Kiribati,KIR,1988,54.0,264.0,71445.0,3695.15
Kiribati,KIR,1989,63.0,1612.0,73164.0,22032.69
Kiribati,KIR,1990,75.0,30.0,74872.0,400.68
Kiribati,KIR,1991,62.0,8.0,76385.0,104.73
Kiribati,KIR,1992,77.0,4357.0,77655.0,56107.14
Kiribati,KIR,1993,89.0,114.0,78853.0,1445.73
Kiribati,KIR,1994,70.0,292.0,80033.0,3648.49
Kiribati,KIR,1995,47.0,4.0,81251.0,49.23
Kiribati,KIR,1996,64.0,13.0,82637.0,157.31
Kiribati,KIR,1997,82.0,25.0,84161.0,297.05
Kiribati,KIR,1998,77.0,355.0,85672.0,4143.71
Kiribati,KIR,1999,62.0,2.0,87139.0,22.95
Kiribati,KIR,2000,80.0,0.0,88632.0,0.0
Kiribati,KIR,2001,76.0,0.0,90350.0,0.0
Kiribati,KIR,2002,88.0,0.0,92281.0,0.0
Kiribati,KIR,2003,72.0,,94189.0,
Kiribati,KIR,2004,56.0,0.0,96096.0,0.0
Kiribati,KIR,2005,85.0,0.0,98045.0,0.0
Kiribati,KIR,2006,61.0,,100028.0,
Kiribati,KIR,2007,93.0,0.0,102081.0,0.0
Kiribati,KIR,2008,72.0,0.0,104235.0,0.0
Kiribati,KIR,2009,82.0,0.0,106479.0,0.0
Kiribati,KIR,2010,89.0,0.0,108717.0,0.0
Kiribati,KIR,2011,90.0,0.0,110660.0,0.0
Kiribati,KIR,2012,91.0,0.0,112293.0,0.0
Kiribati,KIR,2013,91.0,0.0,113847.0,0.0
Kiribati,KIR,2014,88.0,0.0,115339.0,0.0
Kiribati,KIR,2015,84.0,,116826.0,
Kiribati,KIR,2016,80.0,,118488.0,
Kiribati,KIR,2017,81.0,0.0,120288.0,0.0
Kiribati,KIR,2018,84.0,0.0,122097.0,0.0
Kiribati,KIR,2019,94.0,3.0,123928.0,24.21
Kiribati,KIR,2020,82.0,0.0,126110.0,0.0
Kiribati,KIR,2021,80.0,1.0,128387.0,7.79
Kiribati,KIR,2022,85.0,,130483.0,
Kiribati,KIR,2023,79.0,,132540.0,
Kiribati,KIR,2024,79.0,0.0,132540.0,0.0
Kosovo,OWID_KOS,2022,,0.0,1717950.0,0.0
Kosovo,OWID_KOS,2023,,1.0,1700039.0,0.59
Kuwait,KWT,1980,48.0,1382.0,1504789.0,918.4
Kuwait,KWT,1981,71.0,2595.0,1583428.0,1638.85
Kuwait,KWT,1982,79.0,586.0,1662489.0,352.48
Kuwait,KWT,1983,80.0,1590.0,1744302.0,911.54
Kuwait,KWT,1984,88.0,608.0,1820692.0,333.94
Kuwait,KWT,1985,91.0,2061.0,1894255.0,1088.03
Kuwait,KWT,1986,93.0,237.0,1972520.0,120.15
Kuwait,KWT,1987,95.0,428.0,2053007.0,208.47
Kuwait,KWT,1988,97.0,70.0,2134708.0,32.79
Kuwait,KWT,1989,98.0,71.0,2217470.0,32.02
Kuwait,KWT,1990,66.0,71.0,1684833.0,42.14
Kuwait,KWT,1991,75.0,165.0,1351403.0,122.1
Kuwait,KWT,1992,85.0,383.0,1634968.0,234.26
Kuwait,KWT,1993,95.0,260.0,1672158.0,155.49
Kuwait,KWT,1994,98.0,432.0,1664371.0,259.56
Kuwait,KWT,1995,98.0,12.0,1681518.0,7.14
Kuwait,KWT,1996,99.0,15.0,1730255.0,8.67
Kuwait,KWT,1997,95.0,26.0,1787692.0,14.54
Kuwait,KWT,1998,99.0,90.0,1844308.0,48.8
Kuwait,KWT,1999,96.0,13.0,1900035.0,6.84
Kuwait,KWT,2000,99.0,6.0,1954713.0,3.07
Kuwait,KWT,2001,99.0,,2008127.0,
Kuwait,KWT,2002,97.0,,2059983.0,
Kuwait,KWT,2003,97.0,,2109886.0,
Kuwait,KWT,2004,97.0,23.0,2157329.0,10.66
Kuwait,KWT,2005,99.0,10.0,2236797.0,4.47
Kuwait,KWT,2006,99.0,,2364741.0,
Kuwait,KWT,2007,99.0,,2507890.0,
Kuwait,KWT,2008,99.0,,2651433.0,
Kuwait,KWT,2009,99.0,,2795489.0,
Kuwait,KWT,2010,98.0,13.0,2943374.0,4.42
Kuwait,KWT,2011,99.0,32.0,3132815.0,10.21
Kuwait,KWT,2012,99.0,27.0,3337025.0,8.09
Kuwait,KWT,2013,99.0,62.0,3507755.0,17.68
Kuwait,KWT,2014,94.0,55.0,3665769.0,15.0
Kuwait,KWT,2015,93.0,18.0,3834465.0,4.69
Kuwait,KWT,2016,99.0,8.0,4003976.0,2.0
Kuwait,KWT,2017,99.0,18.0,4154686.0,4.33
Kuwait,KWT,2018,98.0,42.0,4323389.0,9.71
Kuwait,KWT,2019,97.0,12.0,4442201.0,2.7
Kuwait,KWT,2020,95.0,,4400146.0,
Kuwait,KWT,2021,94.0,3.0,4360748.0,0.69
Kuwait,KWT,2022,99.0,7.0,4589514.0,1.53
Kuwait,KWT,2023,99.0,6.0,4838781.0,1.24
Kuwait,KWT,2024,98.0,7.0,4838781.0,1.45
Kyrgyzstan,KGZ,1990,,584.0,4459545.0,130.96
Kyrgyzstan,KGZ,1991,,824.0,4532124.0,181.81
Kyrgyzstan,KGZ,1992,94.0,815.0,4600308.0,177.16
Kyrgyzstan,KGZ,1993,93.0,3825.0,4626809.0,826.7
Kyrgyzstan,KGZ,1994,88.0,168.0,4649190.0,36.14
Kyrgyzstan,KGZ,1995,97.0,17.0,4713641.0,3.61
Kyrgyzstan,KGZ,1996,98.0,74.0,4782885.0,15.47
Kyrgyzstan,KGZ,1997,98.0,998.0,4847998.0,205.86
Kyrgyzstan,KGZ,1998,98.0,2397.0,4907792.0,488.41
Kyrgyzstan,KGZ,1999,99.0,478.0,4968593.0,96.2
Kyrgyzstan,KGZ,2000,98.0,16.0,5025150.0,3.18
Kyrgyzstan,KGZ,2001,99.0,17.0,5071960.0,3.35
Kyrgyzstan,KGZ,2002,98.0,2.0,5116252.0,0.39
Kyrgyzstan,KGZ,2003,99.0,6.0,5159422.0,1.16
Kyrgyzstan,KGZ,2004,99.0,8.0,5203048.0,1.54
Kyrgyzstan,KGZ,2005,99.0,53.0,5246337.0,10.1
Kyrgyzstan,KGZ,2006,97.0,27.0,5282451.0,5.11
Kyrgyzstan,KGZ,2007,99.0,40.0,5313376.0,7.53
Kyrgyzstan,KGZ,2008,99.0,16.0,5342530.0,2.99
Kyrgyzstan,KGZ,2009,99.0,1.0,5398013.0,0.19
Kyrgyzstan,KGZ,2010,99.0,0.0,5491763.0,0.0
Kyrgyzstan,KGZ,2011,97.0,222.0,5594537.0,39.68
Kyrgyzstan,KGZ,2012,98.0,0.0,5696521.0,0.0
Kyrgyzstan,KGZ,2013,99.0,1.0,5797294.0,0.17
Kyrgyzstan,KGZ,2014,96.0,318.0,5898322.0,53.91
Kyrgyzstan,KGZ,2015,99.0,17779.0,6001876.0,2962.24
Kyrgyzstan,KGZ,2016,97.0,0.0,6108460.0,0.0
Kyrgyzstan,KGZ,2017,95.0,5.0,6220148.0,0.8
Kyrgyzstan,KGZ,2018,96.0,1007.0,6341733.0,158.79
Kyrgyzstan,KGZ,2019,96.0,2380.0,6494036.0,366.49
Kyrgyzstan,KGZ,2020,92.0,,6664143.0,
Kyrgyzstan,KGZ,2021,93.0,3.0,6820483.0,0.44
Kyrgyzstan,KGZ,2022,94.0,,6955792.0,
Kyrgyzstan,KGZ,2023,96.0,7046.0,7073523.0,996.11
Kyrgyzstan,KGZ,2024,96.0,14380.0,7073523.0,2032.93
Laos,LAO,1980,,1380.0,3292575.0,419.12
Laos,LAO,1981,7.0,,3366638.0,
Laos,LAO,1982,7.0,383.0,3450022.0,111.01
Laos,LAO,1983,7.0,1076.0,3541003.0,303.87
Laos,LAO,1984,6.0,924.0,3637845.0,254.0
Laos,LAO,1985,6.0,1492.0,3739985.0,398.93
Laos,LAO,1986,10.0,1367.0,3846720.0,355.37
Laos,LAO,1987,11.0,2580.0,3957624.0,651.91
Laos,LAO,1988,23.0,2243.0,4072608.0,550.75
Laos,LAO,1989,20.0,2793.0,4190972.0,666.43
Laos,LAO,1990,32.0,2168.0,4311960.0,502.79
Laos,LAO,1991,47.0,1400.0,4435121.0,315.66
Laos,LAO,1992,46.0,520.0,4559650.0,114.04
Laos,LAO,1993,46.0,1083.0,4685064.0,231.16
Laos,LAO,1994,73.0,984.0,4809223.0,204.61
Laos,LAO,1995,68.0,3174.0,4929410.0,643.89
Laos,LAO,1996,73.0,917.0,5045686.0,181.74
Laos,LAO,1997,67.0,671.0,5152015.0,130.24
Laos,LAO,1998,71.0,4613.0,5248273.0,878.96
Laos,LAO,1999,71.0,2302.0,5340784.0,431.02
Laos,LAO,2000,42.0,332.0,5431213.0,61.13
Laos,LAO,2001,50.0,94.0,5521481.0,17.02
Laos,LAO,2002,55.0,2070.0,5610888.0,368.93
Laos,LAO,2003,42.0,1810.0,5697944.0,317.66
Laos,LAO,2004,36.0,1491.0,5781627.0,257.89
Laos,LAO,2005,41.0,295.0,5869531.0,50.26
Laos,LAO,2006,48.0,58.0,5963199.0,9.73
Laos,LAO,2007,40.0,1678.0,6056237.0,277.07
Laos,LAO,2008,52.0,174.0,6148974.0,28.3
Laos,LAO,2009,59.0,78.0,6241649.0,12.5
Laos,LAO,2010,64.0,153.0,6334198.0,24.15
Laos,LAO,2011,67.0,113.0,6426592.0,17.58
Laos,LAO,2012,69.0,32.0,6518981.0,4.91
Laos,LAO,2013,78.0,71.0,6611385.0,10.74
Laos,LAO,2014,81.0,339.0,6703170.0,50.57
Laos,LAO,2015,78.0,56.0,6801647.0,8.23
Laos,LAO,2016,76.0,8.0,6908800.0,1.16
Laos,LAO,2017,78.0,3.0,7018150.0,0.43
Laos,LAO,2018,75.0,10.0,7128043.0,1.4
Laos,LAO,2019,70.0,1119.0,7237635.0,154.61
Laos,LAO,2020,63.0,138.0,7346534.0,18.78
Laos,LAO,2021,62.0,2.0,7453192.0,0.27
Laos,LAO,2022,65.0,0.0,7559008.0,0.0
Laos,LAO,2023,69.0,2.0,7665001.0,0.26
Laos,LAO,2024,69.0,1.0,7665001.0,0.13
Latin America and the Caribbean (UNICEF),,1980,42.0,,,
Latin America and the Caribbean (UNICEF),,1981,49.0,,,
Latin America and the Caribbean (UNICEF),,1982,48.0,,,
Latin America and the Caribbean (UNICEF),,1983,48.0,,,
Latin America and the Caribbean (UNICEF),,1984,52.0,,,
Latin America and the Caribbean (UNICEF),,1985,60.0,,,
Latin America and the Caribbean (UNICEF),,1986,61.0,,,
Latin America and the Caribbean (UNICEF),,1987,60.0,,,
Latin America and the Caribbean (UNICEF),,1988,66.0,,,
Latin America and the Caribbean (UNICEF),,1989,69.0,,,
Latin America and the Caribbean (UNICEF),,1990,76.0,,,
Latin America and the Caribbean (UNICEF),,1991,80.0,,,
Latin America and the Caribbean (UNICEF),,1992,82.0,,,
Latin America and the Caribbean (UNICEF),,1993,82.0,,,
Latin America and the Caribbean (UNICEF),,1994,82.0,,,
Latin America and the Caribbean (UNICEF),,1995,86.0,,,
Latin America and the Caribbean (UNICEF),,1996,84.0,,,
Latin America and the Caribbean (UNICEF),,1997,89.0,,,
Latin America and the Caribbean (UNICEF),,1998,91.0,,,
Latin America and the Caribbean (UNICEF),,1999,92.0,,,
Latin America and the Caribbean (UNICEF),,2000,93.0,,,
Latin America and the Caribbean (UNICEF),,2001,95.0,,,
Latin America and the Caribbean (UNICEF),,2002,93.0,,,
Latin America and the Caribbean (UNICEF),,2003,94.0,,,
Latin America and the Caribbean (UNICEF),,2004,93.0,,,
Latin America and the Caribbean (UNICEF),,2005,92.0,,,
Latin America and the Caribbean (UNICEF),,2006,94.0,,,
Latin America and the Caribbean (UNICEF),,2007,94.0,,,
Latin America and the Caribbean (UNICEF),,2008,95.0,,,
Latin America and the Caribbean (UNICEF),,2009,94.0,,,
Latin America and the Caribbean (UNICEF),,2010,93.0,,,
Latin America and the Caribbean (UNICEF),,2011,94.0,,,
Latin America and the Caribbean (UNICEF),,2012,95.0,,,
Latin America and the Caribbean (UNICEF),,2013,92.0,,,
Latin America and the Caribbean (UNICEF),,2014,93.0,,,
Latin America and the Caribbean (UNICEF),,2015,93.0,,,
Latin America and the Caribbean (UNICEF),,2016,93.0,,,
Latin America and the Caribbean (UNICEF),,2017,86.0,,,
Latin America and the Caribbean (UNICEF),,2018,91.0,,,
Latin America and the Caribbean (UNICEF),,2019,86.0,,,
Latin America and the Caribbean (UNICEF),,2020,84.0,,,
Latin America and the Caribbean (UNICEF),,2021,83.0,,,
Latin America and the Caribbean (UNICEF),,2022,81.0,,,
Latin America and the Caribbean (UNICEF),,2023,83.0,,,
Latin America and the Caribbean (UNICEF),,2024,86.0,,,
Latvia,LVA,1990,,21.0,2660131.0,7.89
Latvia,LVA,1991,,6.0,2648933.0,2.27
Latvia,LVA,1992,95.0,248.0,2614833.0,94.84
Latvia,LVA,1993,80.0,54.0,2563820.0,21.06
Latvia,LVA,1994,81.0,10.0,2521238.0,3.97
Latvia,LVA,1995,81.0,2.0,2485948.0,0.8
Latvia,LVA,1996,96.0,3.0,2457907.0,1.22
Latvia,LVA,1997,97.0,4.0,2433229.0,1.64
Latvia,LVA,1998,97.0,3.0,2410217.0,1.24
Latvia,LVA,1999,97.0,0.0,2390822.0,0.0
Latvia,LVA,2000,97.0,0.0,2368320.0,0.0
Latvia,LVA,2001,98.0,1.0,2338299.0,0.43
Latvia,LVA,2002,98.0,,2311358.0,
Latvia,LVA,2003,98.0,,2288983.0,
Latvia,LVA,2004,98.0,0.0,2264179.0,0.0
Latvia,LVA,2005,98.0,2.0,2239787.0,0.89
Latvia,LVA,2006,98.0,7.0,2219039.0,3.15
Latvia,LVA,2007,95.0,0.0,2200774.0,0.0
Latvia,LVA,2008,96.0,3.0,2177710.0,1.38
Latvia,LVA,2009,92.0,0.0,2142044.0,0.0
Latvia,LVA,2010,95.0,0.0,2097834.0,0.0
Latvia,LVA,2011,92.0,1.0,2059940.0,0.49
Latvia,LVA,2012,90.0,3.0,2034639.0,1.47
Latvia,LVA,2013,96.0,0.0,2013004.0,0.0
Latvia,LVA,2014,95.0,36.0,1994153.0,18.05
Latvia,LVA,2015,96.0,0.0,1977874.0,0.0
Latvia,LVA,2016,93.0,0.0,1959863.0,0.0
Latvia,LVA,2017,96.0,0.0,1942599.0,0.0
Latvia,LVA,2018,98.0,25.0,1927586.0,12.97
Latvia,LVA,2019,99.0,3.0,1914267.0,1.57
Latvia,LVA,2020,99.0,0.0,1901119.0,0.0
Latvia,LVA,2021,97.0,0.0,1885593.0,0.0
Latvia,LVA,2022,96.0,0.0,1881059.0,0.0
Latvia,LVA,2023,97.0,1.0,1882399.0,0.53
Latvia,LVA,2024,98.0,0.0,1882399.0,0.0
Lebanon,LBN,1981,,3.0,3008985.0,1.0
Lebanon,LBN,1982,1.0,,3054932.0,
Lebanon,LBN,1983,8.0,266.0,3095001.0,85.95
Lebanon,LBN,1984,16.0,,3152742.0,
Lebanon,LBN,1985,23.0,,3217377.0,
Lebanon,LBN,1986,30.0,,3300373.0,
Lebanon,LBN,1987,39.0,,3385557.0,
Lebanon,LBN,1988,48.0,,3454647.0,
Lebanon,LBN,1989,58.0,,3525288.0,
Lebanon,LBN,1990,61.0,,3595175.0,
Lebanon,LBN,1991,65.0,,3668916.0,
Lebanon,LBN,1992,76.0,13.0,3747375.0,3.47
Lebanon,LBN,1993,88.0,396.0,3820652.0,103.65
Lebanon,LBN,1994,88.0,51.0,3889802.0,13.11
Lebanon,LBN,1995,85.0,3.0,3960741.0,0.76
Lebanon,LBN,1996,85.0,2.0,4034782.0,0.5
Lebanon,LBN,1997,89.0,134.0,4108409.0,32.62
Lebanon,LBN,1998,83.0,966.0,4181287.0,231.03
Lebanon,LBN,1999,77.0,8.0,4255278.0,1.88
Lebanon,LBN,2000,71.0,5.0,4329345.0,1.15
Lebanon,LBN,2001,65.0,8.0,4401923.0,1.82
Lebanon,LBN,2002,59.0,36.0,4463505.0,8.07
Lebanon,LBN,2003,53.0,526.0,4525513.0,116.23
Lebanon,LBN,2004,60.0,213.0,4599285.0,46.31
Lebanon,LBN,2005,67.0,618.0,4671105.0,132.3
Lebanon,LBN,2006,75.0,956.0,4751146.0,201.21
Lebanon,LBN,2007,82.0,373.0,4844119.0,77.0
Lebanon,LBN,2008,89.0,24.0,4925359.0,4.87
Lebanon,LBN,2009,88.0,22.0,4992295.0,4.41
Lebanon,LBN,2010,86.0,12.0,5041290.0,2.38
Lebanon,LBN,2011,85.0,9.0,5096018.0,1.77
Lebanon,LBN,2012,83.0,9.0,5235742.0,1.72
Lebanon,LBN,2013,82.0,1761.0,5743441.0,306.61
Lebanon,LBN,2014,82.0,112.0,6346993.0,17.65
Lebanon,LBN,2015,82.0,39.0,6472470.0,6.03
Lebanon,LBN,2016,82.0,44.0,6323061.0,6.96
Lebanon,LBN,2017,82.0,126.0,6160129.0,20.45
Lebanon,LBN,2018,82.0,944.0,5984120.0,157.75
Lebanon,LBN,2019,82.0,1047.0,5794601.0,180.69
Lebanon,LBN,2020,74.0,15.0,5702400.0,2.63
Lebanon,LBN,2021,67.0,,5718129.0,
Lebanon,LBN,2022,67.0,,5744492.0,
Lebanon,LBN,2023,67.0,346.0,5773494.0,59.93
Lebanon,LBN,2024,67.0,74.0,5773494.0,12.82
Lesotho,LSO,1980,49.0,7935.0,1406530.0,5641.54
Lesotho,LSO,1981,49.0,7624.0,1448073.0,5264.93
Lesotho,LSO,1982,51.0,6941.0,1490732.0,4656.1
Lesotho,LSO,1983,53.0,5239.0,1534414.0,3414.33
Lesotho,LSO,1984,63.0,5821.0,1578992.0,3686.53
Lesotho,LSO,1985,73.0,7362.0,1624385.0,4532.18
Lesotho,LSO,1986,76.0,4376.0,1666140.0,2626.43
Lesotho,LSO,1987,78.0,2448.0,1703395.0,1437.13
Lesotho,LSO,1988,79.0,1797.0,1739847.0,1032.85
Lesotho,LSO,1989,79.0,1378.0,1775437.0,776.15
Lesotho,LSO,1990,80.0,2195.0,1809698.0,1212.91
Lesotho,LSO,1991,81.0,2351.0,1842383.0,1276.06
Lesotho,LSO,1992,81.0,1816.0,1873281.0,969.42
Lesotho,LSO,1993,82.0,235.0,1901799.0,123.57
Lesotho,LSO,1994,82.0,573.0,1927708.0,297.24
Lesotho,LSO,1995,83.0,304.0,1951441.0,155.78
Lesotho,LSO,1996,82.0,,1972424.0,
Lesotho,LSO,1997,80.0,0.0,1988140.0,0.0
Lesotho,LSO,1998,79.0,,1998048.0,
Lesotho,LSO,1999,77.0,944.0,2003238.0,471.24
Lesotho,LSO,2000,74.0,660.0,2003919.0,329.35
Lesotho,LSO,2001,70.0,217.0,2000859.0,108.45
Lesotho,LSO,2002,78.0,0.0,1994686.0,0.0
Lesotho,LSO,2003,85.0,1.0,1985060.0,0.5
Lesotho,LSO,2004,84.0,31.0,1971130.0,15.73
Lesotho,LSO,2005,83.0,,1953080.0,
Lesotho,LSO,2006,82.0,1.0,1945066.0,0.51
Lesotho,LSO,2007,81.0,2.0,1953273.0,1.02
Lesotho,LSO,2008,80.0,0.0,1966547.0,0.0
Lesotho,LSO,2009,84.0,0.0,1980884.0,0.0
Lesotho,LSO,2010,88.0,2488.0,1996256.0,1246.33
Lesotho,LSO,2011,92.0,172.0,2014015.0,85.4
Lesotho,LSO,2012,91.0,179.0,2034363.0,87.99
Lesotho,LSO,2013,90.0,516.0,2056509.0,250.91
Lesotho,LSO,2014,92.0,0.0,2080091.0,0.0
Lesotho,LSO,2015,93.0,0.0,2104614.0,0.0
Lesotho,LSO,2016,90.0,0.0,2130424.0,0.0
Lesotho,LSO,2017,89.0,0.0,2157117.0,0.0
Lesotho,LSO,2018,89.0,7.0,2183611.0,3.21
Lesotho,LSO,2019,90.0,464.0,2209414.0,210.01
Lesotho,LSO,2020,90.0,39.0,2235727.0,17.44
Lesotho,LSO,2021,90.0,368.0,2261549.0,162.72
Lesotho,LSO,2022,84.0,3.0,2286112.0,1.31
Lesotho,LSO,2023,76.0,17.0,2311476.0,7.35
Lesotho,LSO,2024,90.0,2.0,2311476.0,0.87
Liberia,LBR,1980,,6567.0,1929260.0,3403.9
Liberia,LBR,1981,,7810.0,1986864.0,3930.82
Liberia,LBR,1982,,6873.0,2045076.0,3360.76
Liberia,LBR,1983,,4835.0,2107114.0,2294.61
Liberia,LBR,1984,,6151.0,2173314.0,2830.24
Liberia,LBR,1985,,2686.0,2240549.0,1198.81
Liberia,LBR,1986,,836.0,2308516.0,362.14
Liberia,LBR,1987,,2178.0,2377233.0,916.19
Liberia,LBR,1988,,2556.0,2446942.0,1044.57
Liberia,LBR,1989,,1866.0,2517864.0,741.1
Liberia,LBR,1992,,5776.0,2072466.0,2787.02
Liberia,LBR,1993,,6398.0,2155135.0,2968.72
Liberia,LBR,1994,,571.0,2149929.0,265.59
Liberia,LBR,1995,,56.0,2169167.0,25.82
Liberia,LBR,1996,,1938.0,2232286.0,868.17
Liberia,LBR,1997,,2961.0,2412995.0,1227.11
Liberia,LBR,1998,,1436.0,2670128.0,537.8
Liberia,LBR,1999,69.0,1679.0,2821689.0,595.03
Liberia,LBR,2000,63.0,5977.0,2928117.0,2041.24
Liberia,LBR,2001,58.0,1379.0,3015343.0,457.33
Liberia,LBR,2002,52.0,131.0,3094793.0,42.33
Liberia,LBR,2003,47.0,142.0,3119534.0,45.52
Liberia,LBR,2004,41.0,4.0,3156893.0,1.27
Liberia,LBR,2005,62.0,8.0,3301016.0,2.42
Liberia,LBR,2006,63.0,20.0,3490792.0,5.73
Liberia,LBR,2007,71.0,1.0,3669050.0,0.27
Liberia,LBR,2008,76.0,1.0,3821006.0,0.26
Liberia,LBR,2009,83.0,6.0,3943035.0,1.52
Liberia,LBR,2010,65.0,2200.0,4058897.0,542.02
Liberia,LBR,2011,71.0,279.0,4221177.0,66.1
Liberia,LBR,2012,80.0,43.0,4373046.0,9.83
Liberia,LBR,2013,74.0,0.0,4470246.0,0.0
Liberia,LBR,2014,58.0,34.0,4564299.0,7.45
Liberia,LBR,2015,64.0,1060.0,4659436.0,227.5
Liberia,LBR,2016,70.0,789.0,4755607.0,165.91
Liberia,LBR,2017,75.0,960.0,4848927.0,197.98
Liberia,LBR,2018,74.0,3781.0,4944728.0,764.65
Liberia,LBR,2019,68.0,1203.0,5043719.0,238.51
Liberia,LBR,2020,61.0,884.0,5149470.0,171.67
Liberia,LBR,2021,58.0,250.0,5259327.0,47.53
Liberia,LBR,2022,79.0,8300.0,5373297.0,1544.68
Liberia,LBR,2023,82.0,4604.0,5493035.0,838.15
Liberia,LBR,2024,82.0,1053.0,5493035.0,191.7
Libya,LBY,1980,61.0,1547.0,3424375.0,451.76
Libya,LBY,1981,66.0,1570.0,3621488.0,433.52
Libya,LBY,1982,65.0,928.0,3724772.0,249.14
Libya,LBY,1983,71.0,996.0,3718966.0,267.82
Libya,LBY,1984,76.0,2526.0,3773639.0,669.38
Libya,LBY,1985,75.0,4193.0,3898746.0,1075.47
Libya,LBY,1986,78.0,851.0,4017403.0,211.83
Libya,LBY,1987,75.0,401.0,4129743.0,97.1
Libya,LBY,1988,76.0,316.0,4237757.0,74.57
Libya,LBY,1989,79.0,207.0,4342927.0,47.66
Libya,LBY,1990,89.0,931.0,4445243.0,209.44
Libya,LBY,1991,87.0,1695.0,4544404.0,372.99
Libya,LBY,1992,88.0,3691.0,4640360.0,795.41
Libya,LBY,1993,91.0,733.0,4733053.0,154.87
Libya,LBY,1994,92.0,1127.0,4822039.0,233.72
Libya,LBY,1995,92.0,,4906851.0,
Libya,LBY,1996,93.0,,4987402.0,
Libya,LBY,1997,91.0,26.0,5064642.0,5.13
Libya,LBY,1998,92.0,50.0,5140711.0,9.73
Libya,LBY,1999,92.0,,5218039.0,
Libya,LBY,2000,93.0,,5305020.0,
Libya,LBY,2001,93.0,633.0,5403639.0,117.14
Libya,LBY,2002,91.0,3890.0,5508412.0,706.19
Libya,LBY,2003,96.0,,5619405.0,
Libya,LBY,2004,99.0,2771.0,5736696.0,483.03
Libya,LBY,2005,97.0,292.0,5858793.0,49.84
Libya,LBY,2006,98.0,1.0,5980212.0,0.17
Libya,LBY,2007,98.0,59.0,6104381.0,9.67
Libya,LBY,2008,98.0,8.0,6235433.0,1.28
Libya,LBY,2009,98.0,329.0,6366689.0,51.68
Libya,LBY,2010,98.0,,6497837.0,
Libya,LBY,2011,98.0,,6343210.0,
Libya,LBY,2012,98.0,320.0,6179327.0,51.79
Libya,LBY,2013,96.0,,6304636.0,
Libya,LBY,2014,93.0,372.0,6427260.0,57.88
Libya,LBY,2015,98.0,82.0,6531825.0,12.55
Libya,LBY,2016,97.0,32.0,6632130.0,4.82
Libya,LBY,2017,95.0,8.0,6738771.0,1.19
Libya,LBY,2018,73.0,1082.0,6849058.0,157.98
Libya,LBY,2019,73.0,188.0,6951040.0,27.05
Libya,LBY,2020,73.0,,7045403.0,
Libya,LBY,2021,73.0,,7135179.0,
Libya,LBY,2022,73.0,32.0,7223804.0,4.43
Libya,LBY,2023,73.0,257.0,7305659.0,35.18
Libya,LBY,2024,89.0,207.0,7305659.0,28.33
Lithuania,LTU,1991,,143.0,3701408.0,38.63
Lithuania,LTU,1992,89.0,200.0,3697552.0,54.09
Lithuania,LTU,1993,92.0,249.0,3680201.0,67.66
Lithuania,LTU,1994,93.0,286.0,3654893.0,78.25
Lithuania,LTU,1995,94.0,188.0,3627038.0,51.83
Lithuania,LTU,1996,96.0,35.0,3599721.0,9.72
Lithuania,LTU,1997,96.0,30.0,3573418.0,8.4
Lithuania,LTU,1998,97.0,18.0,3547768.0,5.07
Lithuania,LTU,1999,97.0,23.0,3522905.0,6.53
Lithuania,LTU,2000,97.0,19.0,3500410.0,5.43
Lithuania,LTU,2001,97.0,7.0,3473008.0,2.02
Lithuania,LTU,2002,98.0,103.0,3444051.0,29.91
Lithuania,LTU,2003,98.0,1.0,3415276.0,0.29
Lithuania,LTU,2004,98.0,1.0,3376703.0,0.3
Lithuania,LTU,2005,97.0,1.0,3322264.0,0.3
Lithuania,LTU,2006,97.0,1.0,3269809.0,0.31
Lithuania,LTU,2007,97.0,0.0,3231378.0,0.0
Lithuania,LTU,2008,97.0,1.0,3198482.0,0.31
Lithuania,LTU,2009,96.0,0.0,3163255.0,0.0
Lithuania,LTU,2010,96.0,2.0,3097721.0,0.65
Lithuania,LTU,2011,94.0,7.0,3028642.0,2.31
Lithuania,LTU,2012,93.0,0.0,2988334.0,0.0
Lithuania,LTU,2013,93.0,35.0,2958359.0,11.83
Lithuania,LTU,2014,93.0,11.0,2933171.0,3.75
Lithuania,LTU,2015,94.0,50.0,2905771.0,17.21
Lithuania,LTU,2016,94.0,22.0,2869109.0,7.67
Lithuania,LTU,2017,94.0,2.0,2829317.0,0.71
Lithuania,LTU,2018,92.0,30.0,2802485.0,10.7
Lithuania,LTU,2019,93.0,834.0,2795057.0,298.38
Lithuania,LTU,2020,90.0,2.0,2795766.0,0.72
Lithuania,LTU,2021,88.0,0.0,2794490.0,0.0
Lithuania,LTU,2022,87.0,0.0,2816923.0,0.0
Lithuania,LTU,2023,87.0,3.0,2854104.0,1.05
